00C04C	|& TRADE|AU|
2CB0DF	|# 683, 15th Cross|Bangalore Karnataka 560 078|IN|
F8472D	|# 89, Singlong Rd|Pin-Jhen City, 324|TW|
00A03F	|% APPLE COMPUTER, INC.|CUPERTINO CA 95014|US|
00D04A	|+ CO. KG|DE|
0000D3	|0000B3 |1957 CROOKS ROAD|TROY MI 48084|US|
0001C8	|0000F9 |5454 BEETHOVEN ST.|LOS ANGELES CA 90066|US|
00012B	|00011C |10 Second St. NE|Minneapolis MN 55413|US|
00156C	|0-2 Heungan-daero 439 beon-gil Dongan-gu|Anyang-si Kyunggi-do 431-804|KR|
988E4A	|02-1205,11/F, No.2 Building,No.8,Worker’s Stadium North Road Chaoyang District|Beijing 100027|CN|
000482	|0-3, Toyamaken-Sangyou|JP|
000D7F	|04-12, Phase Z.Ro Technoprenuer Park|Singapore 139 347|SG|
0050F7	|#05-01 Techplace II 569873|SG|
ECAF97	|05655, GIT Bldg., 87, Macheon-ro, Songpa-gu, Seoul, Korea|Songpa-gu Seoul 05655|KR|
001778	|0711-0712 Tower D, SOHO New Town|Beijing 100022|CN|
08003F	|080002 |2081 STIERLING ROAD|MOUNTAIN VIEW CA 94043|US|
0000BC	|1 Allen-Bradley Dr.|Mayfield Heights OH 44124-6118|US|
000218	|1 Fl., No. 26, Industry East 9th Road|TAIWAN|TW|
0002D7	|1 Signet Court|CB5 8LA|GB|
000385	|1 Bazel St., P.O.B. 10173|IL|
000393	|1 Infinite Loop|Cupertino CA 95014|US|
0003A4	|1 Imation Place|Oakdale MN 55128-3414|US|
0003FF	|1 Microsoft Way|Redmond WA 98052|US|
000499	|1 Mori, Fujioka City,|Zip: 375-8505|JP|
0004F0	|1 Wenlock Way|UK|
000502	|1 Infinite Loop|Cupertino CA 95014|US|
00055A	|1 Hanagar St., P.O. Box 7220|IL|
000660	|1 Omiyamae, Tokushige,|Aichi 481-0038|JP|
0006DA	|1 Azrieli Center,|Tel Aviv 67021 67021|IL|
000A27	|1 Infinite Loop|Cupertino CA 95014|US|
000A95	|1 Infinite Loop|Cupertino CA 95014|US|
000BBD	|1 Show Place|Christchurch|NZ|
000D00	|1 Chrysalis Way|Ottawa Ontario K2G 6P9|CA|
000D35	|1 Park Gate Close|Stockport Cheshire SK6 2SZ|GB|
000D93	|1 Infinite Loop|Cupertino CA 95014|US|
000F8C	|1 Jalan Kilang Timor|159303|SG|
0010FA	|1 Infinite Loop|Cupertino CA 95014|US|
001124	|1 Infinite Loop|Cupertino CA 95014|US|
001129	|1 Wheaton Road|Witham Essex UK CM8 1UJ|GB|
0011B9	|1 Millenium Court|Knoxfield Victoria 3180|AU|
0011CD	|1 Fortune Drive|Billerica MA 02460|US|
001285	|1 Meadow Gate Avenue|Farnborough Hampshire GU14 6FG|GB|
00128F	|1 maskit st.|Hertzelia 46763|IL|
0013CF	|1 N. LaSalle St.|Chicago IL 60602|US|
001451	|1 Infinite Loop|Cupertino CA 95014|US|
0014CB	|1 E Broward Boulevard, Suite 1701|Fort Lauderdale Florida 33301|US|
0015F4	|1 Alsan Way|Little Ferry NJ 07643|US|
00169A	|1 Bridewell Street|Bristol BS1 2AA|GB|
0016CB	|1 Infinite Loop|Cupertino CA 95014|US|
001738	|1 Azrieli Center|Tel Aviv 67021|IL|
0017F2	|1 Infinite Loop|Cupertino CA 95014|US|
0018CC	|1 RUE D'ARCUEIL|MONTROUGE 92120|FR|
0018F1	|1 Denjiyama|Nagoya Aichi 458-8525|JP|
001924	|1 Cyclotron Rd.|Berkeley CA 94720|US|
0019E3	|1 Infinite Loop|Cupertino CA 95014|US|
001A91	|1 B.S.R. towers, 4-th floor|Ramat Gan 52573|IL|
001B63	|1 Infinite Loop|Cupertino CA 95014|US|
001CB3	|1 Infinite Loop|Cupertino CA 95014|US|
001CD5	|1 Monarch Drive|Littleton MA 01460|US|
001D4F	|1 Infinite Loop|Cupertino CA 95014|US|
001D75	|1 Albany Terrace|Regent's Park London NW1 4DS|GB|
001D9C	|1 Allen-Bradley Dr.|Mayfield Heights OH 44124-6118|US|
001E52	|1 Infinite Loop|Cupertino CA 95014|US|
001E8A	|1 Oracle Dr|Nashua NH 03062|US|
001EC2	|1 Infinite Loop|Cupertino CA 95014|US|
001F5B	|1 Infinite Loop|Cupertino CA 95014|US|
001F77	|1 bd d'armor|LANNION BRETAGNE 22300|FR|
001FF3	|1 Infinite Loop|Cupertino CA 95014|US|
00208D	|1 VANDERBILT|IRVINE CA 92718|US|
0021E9	|1 Infinite Loop|Cupertino CA 95014|US|
002203	|1 - 6 Brooks Place|Maidstone Kent ME17 1UN|GB|
002241	|1 Infinite Loop|Cupertino CA 95014|US|
002281	|1 Dalmore Drive|Scoresby Victoria 3179|AU|
0022E9	|1 Portland Square|Bristol BS2 8RR|GB|
002312	|1 Infinite Loop|Cupertino CA 95014|US|
002332	|1 Infinite Loop|Cupertino CA 95014|US|
00236C	|1 Infinite Loop|Cupertino CA 95014|US|
0023DF	|1 Infinite Loop|Cupertino CA 95014|US|
00241B	|1 Lorong 2 Toa Payoh #04-01|319637|SG|
00242E	|1 Waterview Drive|Shelton CT 06484|US|
002436	|1 Infinite Loop|Cupertino CA 95014|US|
002500	|1 Infinite Loop|Cupertino CA 95014|US|
00254B	|1 Infinite Loop|Cupertino CA 95014|US|
0025BC	|1 Infinite Loop|Cupertino CA 95014|US|
002608	|1 Infinite Loop|Cupertino CA 95014|US|
002612	|1 Rocket Road|Hawthorne CA 90250|US|
00264A	|1 Infinite Loop|Cupertino CA 95014|US|
0026B0	|1 Infinite Loop|Cupertino CA 95014|US|
0026BB	|1 Infinite Loop|Cupertino CA 95014|US|
002702	|1 Abba Eban St.|Herzelia 46725|IL|
003065	|1 Infinite Loop|Cupertino CA 95014|US|
00307F	|1 HATAMAR STREET|IL|
003EE1	|1 Infinite Loop|Cupertino CA 95014|US|
0040C6	|1 TARA BOULEVARD-#405|NASHUA NH 03062|US|
0050E4	|1 Infinite Loop|Cupertino CA 95014|US|
0056CD	|1 Infinite Loop|Cupertino CA 95014|US|
005B94	|1 Infinite Loop|Cupertino CA 95014|US|
006066	|1 ere Avenue, 11 eme rue|06516 CARROS|FR|
006075	|1 PARK WAY|UPPER SADDLE RIVER NJ 07458|US|
006171	|1 Infinite Loop|Cupertino CA 95014|US|
006D52	|1 Infinite Loop|Cupertino CA 95014|US|
008865	|1 Infinite Loop|Cupertino CA 95014|US|
00907D	|1 Westbrook, Milton Road|IE|
00A040	|1 Infinite Loop|Cupertino CA 95014|US|
00AD24	|1 Internal Business Park, #03-12,The Synergy, Singapore|Singapore Singapore 609917|SG|
00B0CE	|1 rue Traversiere BP 20327|Rungis Cedex 94598|FR|
00B362	|1 Infinite Loop|Cupertino CA 95014|US|
00C097	|1 RUE DU BULLOZ|FR|
00C0AD	|1 RUE DU BOIS CHALAND|FR|
00C610	|1 Infinite Loop|Cupertino CA 95014|US|
00CDFE	|1 Infinite Loop|Cupertino CA 95014|US|
00D0D9	|1 Thellow Heath Park|Northwich CW9 6JB|GB|
00D0E1	|1 ETGAR STREET|IL|
00DB70	|1 Infinite Loop|Cupertino CA 95014|US|
00F4B9	|1 Infinite Loop|Cupertino CA 95014|US|
00F76F	|1 Infinite Loop|Cupertino CA 95014|US|
040CCE	|1 Infinite Loop|Cupertino CA 95014|US|
041552	|1 Infinite Loop|Cupertino CA 95014|US|
041A04	|1 Sky street|Misgav 20179|IL|
041E64	|1 Infinite Loop|Cupertino CA 95014|US|
042665	|1 Infinite Loop|Cupertino CA 95014|US|
04489A	|1 Infinite Loop|Cupertino CA 95014|US|
044BED	|1 Infinite Loop|Cupertino CA 95014|US|
0452F3	|1 Infinite Loop|Cupertino CA 95014|US|
045453	|1 Infinite Loop|Cupertino CA 95014|US|
0469F8	|1 Infinite Loop|Cupertino CA 95014|US|
04D3CF	|1 Infinite Loop|Cupertino CA 95014|US|
04DB56	|1 Infinite Loop|Cupertino CA 95014|US|
04E536	|1 Infinite Loop|Cupertino CA 95014|US|
04F13E	|1 Infinite Loop|Cupertino CA 95014|US|
04F7E4	|1 Infinite Loop|Cupertino CA 95014|US|
080007	|1 Infinite Loop|Cupertino CA 95014|US|
086698	|1 Infinite Loop|Cupertino CA 95014|US|
086D41	|1 Infinite Loop|Cupertino CA 95014|US|
087045	|1 Infinite Loop|Cupertino CA 95014|US|
087402	|1 Infinite Loop|Cupertino CA 95014|US|
088F2C	|1 Clyde Street|Silverwater New South Wales 2128|AU|
08E689	|1 Infinite Loop|Cupertino CA 95014|US|
08F4AB	|1 Infinite Loop|Cupertino CA 95014|US|
08F69C	|1 Infinite Loop|Cupertino CA 95014|US|
0C1539	|1 Infinite Loop|Cupertino CA 95014|US|
0C3021	|1 Infinite Loop|Cupertino CA 95014|US|
0C3E9F	|1 Infinite Loop|Cupertino CA 95014|US|
0C413E	|1 Microsoft Way|Redmond Washington 98052|FI|
0C4DE9	|1 Infinite Loop|Cupertino CA 95014|US|
0C5101	|1 Infinite Loop|Cupertino CA 95014|US|
0C74C2	|1 Infinite Loop|Cupertino CA 95014|US|
0C771A	|1 Infinite Loop|Cupertino CA 95014|US|
0CB6D2	|1 Internal Business Park, #03-12,The Synergy, Singapore|Singapore Singapore 609917|SG|
0CBC9F	|1 Infinite Loop|Cupertino CA 95014|US|
0CD746	|1 Infinite Loop|Cupertino CA 95014|US|
0CE725	|1 Microsoft Way|Redmond Washington 98052|FI|
101C0C	|1 Infinite Loop|Cupertino CA 95014|US|
102F6B	|1 Microsoft Way|Redmond Washington 98052|FI|
103025	|1 Infinite Loop|Cupertino CA 95014|US|
1040F3	|1 Infinite Loop|Cupertino CA 95014|US|
10417F	|1 Infinite Loop|Cupertino CA 95014|US|
1062EB	|1 Internal Business Park, #03-12,The Synergy, Singapore|Singapore Singapore 609917|SG|
1093E9	|1 Infinite Loop|Cupertino CA 95014|US|
1094BB	|1 Infinite Loop|Cupertino CA 95014|US|
109ADD	|1 Infinite Loop|Cupertino CA 95014|US|
10BEF5	|1 Internal Business Park, #03-12,The Synergy, Singapore|Singapore Singapore 609917|SG|
10DDB1	|1 Infinite Loop|Cupertino CA 95014|US|
10F163	|1 Kasugayama.Iitoyo|Tenei-village.Iwase-country Fukushima-prefecture 962-0512|JP|
14109F	|1 Infinite Loop|Cupertino CA 95014|US|
14205E	|1 Infinite Loop|Cupertino CA 95014|US|
145A05	|1 Infinite Loop|Cupertino CA 95014|US|
1460CB	|1 Infinite Loop|Cupertino CA 95014|US|
148FC6	|1 Infinite Loop|Cupertino CA 95014|US|
1495CE	|1 Infinite Loop|Cupertino CA 95014|US|
1499E2	|1 Infinite Loop|Cupertino CA 95014|US|
149A10	|1 Microsoft Way|Redmond Washington 98052|FI|
149D99	|1 Infinite Loop|Cupertino CA 95014|US|
14BD61	|1 Infinite Loop|Cupertino CA 95014|US|
14C213	|1 Infinite Loop|Cupertino CA 95014|US|
14D00D	|1 Infinite Loop|Cupertino CA 95014|US|
14D64D	|1 INTERNATIONAL BUSINESS PARK|SINGAPORE 609917|SG|
180F76	|1 Internal Business Park, #03-12,The Synergy, Singapore|Singapore Singapore 609917|SG|
182032	|1 Infinite Loop|Cupertino CA 95014|US|
183451	|1 Infinite Loop|Cupertino CA 95014|US|
184C08	|1 Allen-Bradley Dr.|Mayfield Heights OH 44124-6118|US|
1855E3	|1 Infinite Loop|Cupertino CA 95014|US|
186590	|1 Infinite Loop|Cupertino CA 95014|US|
18810E	|1 Infinite Loop|Cupertino CA 95014|US|
